Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
01.06.21 16:00;21,5;24,5;19,2;23,4;23,9;22,2;21,2;22,8;22,4;;
01.06.21 17:00;21,5;23,2;20,1;23,6;24,4;22,1;21,4;22,1;21,8;;
01.06.21 18:00;21,3;23,5;20,5;23,7;24,2;20,7;20,8;21,9;21,3;;
01.06.21 19:00;20,6;19,4;19,8;23,5;24,1;19,1;20;21,2;20,2;;
01.06.21 20:00;19,5;19,2;19,2;22,7;23,5;17,8;19,2;19,7;18,5;;
01.06.21 21:00;17,5;17,6;18;21,9;22,3;16,5;17,8;17,5;17,3;;
01.06.21 22:00;15,4;16,4;17;20,6;19,7;15,3;14,3;15,5;15,6;;
01.06.21 23:00;14,1;15,4;16,3;19,6;17,4;13;13,6;12;14,1;;
02.06.21 00:00;13,1;14,8;15,6;18,4;15,2;12;12,8;10,4;13,2;;
02.06.21 01:00;12,2;14,3;14,1;17,5;14,9;12,4;10,5;9;12,4;;
02.06.21 02:00;11,5;13,6;14,3;16,9;15,8;11,4;9,1;8;12,2;;
02.06.21 03:00;10,9;13,4;14,4;16,4;15;11;8,4;7,4;11,6;;
02.06.21 04:00;10,4;12,4;13,9;15,5;14,1;11,5;7,9;6,4;11,4;;
02.06.21 05:00;9,9;11,9;14;13,9;13,4;10;7,4;5,7;11,1;;
02.06.21 06:00;9,9;11,8;13,1;13,3;13;10,2;7,2;4,6;11,2;;
02.06.21 07:00;11,3;11,7;15,2;13,6;13,9;11,1;9,5;7,6;11,6;;
02.06.21 08:00;13,7;13,9;16,2;15,2;15,5;11,9;12,2;11,9;13;;
02.06.21 09:00;16;16,1;18;16,1;17,6;13,8;16,1;15;14,5;;
02.06.21 10:00;17,8;17,6;20;17,9;20,5;14,7;17,7;18,3;15,5;;
02.06.21 11:00;19,4;19,2;20,5;18,8;23;16;19,4;20,5;16,3;;
02.06.21 12:00;20,7;21,2;21,1;20;23,7;17,8;21,1;20,8;16,7;;
02.06.21 13:00;21,7;23,4;22,3;21,6;24,8;19,2;22,3;22,6;17,1;;
02.06.21 14:00;22,4;22,4;22,7;22,5;25,5;20,1;23,1;21,5;18,4;;
02.06.21 15:00;23;24,3;22,3;23,4;26,3;19,8;24,1;19,2;18,7;;
02.06.21 16:00;23,4;24,6;22,3;25,5;26,6;21,6;24;20,3;20,6;;
02.06.21 17:00;23,6;25;22,5;24,1;26,7;22,4;24,5;22,4;20,6;;
02.06.21 18:00;23,5;24,5;22,9;24,5;26,9;22,6;24;21,9;21,3;;
02.06.21 19:00;23;23,7;22,4;24,3;26,7;22,8;23,2;21,2;21,6;;
02.06.21 20:00;21,9;22,2;21,1;23,8;26,1;21,9;22,5;19,3;20,9;;
02.06.21 21:00;19,7;20,8;19,4;22,6;24,8;21,2;19,2;18,8;19,8;;
02.06.21 22:00;17,7;18,3;18,2;20,8;22;20,4;16,3;17;18,5;;
02.06.21 23:00;16,6;16,6;17,1;19,4;21,9;19,9;15,1;15,8;18;;
03.06.21 00:00;15,8;15,5;16,6;18,3;20;19,1;14,2;15,2;17,7;;
03.06.21 01:00;15,3;14,8;16,7;17;17,9;18,2;13,1;14,8;17,3;;
03.06.21 02:00;14,6;15,1;16,5;15,8;16,8;17,8;12,6;14,3;17;;
03.06.21 03:00;14,1;13,4;16,3;16,8;15,1;17,1;12,6;13,6;17;;
03.06.21 04:00;13,5;13,3;15,3;15,7;14,3;16,5;12,9;13,5;16,5;;
03.06.21 05:00;13;12,2;15,2;14,2;14,1;15,9;11,2;12,7;16,1;;
03.06.21 06:00;12,9;11,6;16,1;14,4;14,3;16,2;11,1;11,8;16;;
03.06.21 07:00;14,5;14,4;16,5;17,4;15,9;17,4;12,4;12,6;17,1;;
03.06.21 08:00;16,7;17;17,9;19,3;17,1;17,8;15,8;14,9;18,6;;
03.06.21 09:00;18,7;19,4;20,8;19,7;19,7;18,1;19,6;16,5;19,9;;
03.06.21 10:00;20,5;21,8;22,3;20,6;21,2;19,7;21,5;19,1;20,9;;
03.06.21 11:00;21,7;23,4;22,9;21,3;22,6;21,3;22,8;19,9;21,1;;
03.06.21 12:00;22,7;24,1;23,5;22,9;24,6;21,9;23,9;21;23,2;;
03.06.21 13:00;23,3;25,1;24,2;23,8;25,6;22;24,9;20,5;21,4;;
03.06.21 14:00;23,7;26,6;24,2;25,8;27;22,3;25,3;19,6;18,3;;
03.06.21 15:00;23,9;26,7;25;26,3;27,1;21,9;25,3;18,9;18,9;;
03.06.21 16:00;23,9;26,6;25,1;23,3;28;21,7;26,2;16,8;16,7;;
03.06.21 17:00;23,6;26,7;25,3;17,6;27,1;21,4;26;18,8;16,6;;
03.06.21 18:00;23;26,6;24,7;16,1;27,2;21,2;25,3;20,2;16,7;;
03.06.21 19:00;22,3;26;24,3;18,4;24,6;20,5;24,8;19;15,4;;
03.06.21 20:00;21,1;25,2;23;17,4;20;17,9;23,4;18,4;16;;
03.06.21 21:00;19,5;22,2;21;17;19;16,9;21,3;18;16,4;;
03.06.21 22:00;18,1;20,1;19,7;16,8;18,6;16,9;20;16,3;16;;
03.06.21 23:00;17,3;18,7;18,7;16,6;18,8;16,2;18,9;15,8;16,1;;
04.06.21 00:00;16,7;17,9;18,6;16,2;17,5;15,7;17,6;15;15,7;;
04.06.21 01:00;16,1;18,3;18,9;16,1;17,1;15,6;16,4;13,7;15,2;;
04.06.21 02:00;15,7;17,2;18,5;15,5;16,5;15,8;15;12,8;15;;
04.06.21 03:00;15,3;16,8;18,4;15,7;16,2;15,7;14,1;11,8;14,8;;
04.06.21 04:00;15;16,7;18,5;15,5;16,1;15,8;13,3;11,5;14,3;;
04.06.21 05:00;14,7;16,9;17,9;16;16,4;15,5;12,9;10,7;13,8;;
04.06.21 06:00;14,7;17;18;15,7;16,1;14,9;13,1;11,4;13,8;;
04.06.21 07:00;15,5;16,5;19,1;16,6;18;15,4;13,7;12,4;14,5;;
04.06.21 08:00;16,9;15,3;20,1;17,1;19,3;17,7;17,1;14,6;16,1;;
04.06.21 09:00;18,3;15,7;19,2;17,8;20,7;19,8;18,9;17,3;18,2;;
04.06.21 10:00;19,9;17,5;20,5;18,8;22,2;21,3;21,5;18,8;20,4;;
04.06.21 11:00;21,2;17,5;20,2;20,9;23,4;23;23,1;19,5;22,4;;
04.06.21 12:00;22,3;16,1;21,7;22,6;24,9;24,5;24,1;20;23,1;;
04.06.21 13:00;23;16,9;20,6;23,5;25;25;25,6;18,6;24,2;;
04.06.21 14:00;23,4;18,9;21,7;24,2;27;26;25,5;21,4;23,4;;
04.06.21 15:00;23,6;20,8;23,2;24,1;27;25,7;26,3;21,5;24,6;;
04.06.21 16:00;23,5;21,4;24,5;24,3;27,9;25,1;26,1;21,9;24,3;;
04.06.21 17:00;23,1;22,3;24,5;24,9;26,7;26,1;22,1;22,6;24,5;;
04.06.21 18:00;22,6;22,8;25;25,2;25,1;25,8;20,2;22,4;24,6;;
04.06.21 19:00;22;22,8;24,2;25,4;25,1;24,7;18,9;21,3;23,6;;
04.06.21 20:00;20,9;22;23,6;24,3;24,4;23,1;18,3;20,7;22,6;;
04.06.21 21:00;19,4;20,4;21,2;24,1;22,7;21,3;18;18,9;21,3;;
04.06.21 22:00;18,1;18,3;19;23,1;21,5;19,7;17,7;16,8;19,7;;
04.06.21 23:00;17,1;17;18;21;16,3;18,4;16,9;14,1;18;;
05.06.21 00:00;16,4;15,9;17,9;21,3;18;17,2;16,7;15,5;17,1;;
05.06.21 01:00;15,9;14,8;17,7;19,5;17,4;16,3;15,1;14,2;16,3;;
05.06.21 02:00;15,5;14,3;17,3;18,9;16,5;15,4;15,5;13,6;15,8;;
05.06.21 03:00;15,1;14,2;17,3;18,7;15,8;15,2;15,5;13,3;15,3;;
05.06.21 04:00;14,7;13,6;17,3;17,4;15,3;14,3;15,8;13,2;15,3;;
05.06.21 05:00;14,5;13,1;16,5;17,7;14,3;13,9;15;13;15,5;;
05.06.21 06:00;14,6;13,6;16,9;17,5;14,4;14,4;15,1;12,6;15,6;;
05.06.21 07:00;15,6;16,1;16,7;18;16,7;17;15,7;13;16,4;;
05.06.21 08:00;16,9;18,7;17,5;18,8;17,8;18,6;17,3;13,8;17,6;;
05.06.21 09:00;18,2;21;18,4;19,6;18;20,8;19,9;14,4;19,9;;
05.06.21 10:00;19,4;22,5;19,9;20,3;18,6;22,8;21,2;15,4;22,1;;
05.06.21 11:00;20,2;24,3;21,1;21;21,2;23,7;21,9;16;22,7;;
05.06.21 12:00;20,8;24,6;23;22,3;20,7;24,7;21,6;15,4;24;;
05.06.21 13:00;21,2;26,3;23;23,2;21,3;26;22,2;16,5;24,3;;
05.06.21 14:00;21,4;26,3;23,3;21,8;22,3;25,6;22,9;16,3;24,7;;
05.06.21 15:00;21,2;27,4;22,2;21,7;22,4;25,5;21,5;15,6;25,1;;
05.06.21 16:00;20,8;27,3;20,7;19,4;22,8;25,4;22;16,4;24,5;;
05.06.21 17:00;20,4;27,5;20,2;20,4;19,6;24,2;22,4;16;23,7;;
05.06.21 18:00;19,8;27;17,8;21,2;19,5;23,7;20,4;15,4;23,6;;
05.06.21 19:00;18,9;26,4;16,1;21,1;20,6;22,1;17,2;15,9;23;;
05.06.21 20:00;18,1;24,6;15,7;20;20,1;21,5;16,7;14,8;22,2;;
05.06.21 21:00;17,2;23,1;15,7;19;18,8;20,9;15,9;13,9;21,4;;
05.06.21 22:00;16,6;20,7;15,5;18,2;18;20,1;14,9;13,8;20,4;;
05.06.21 23:00;16,1;19,9;15,7;17,7;17,4;18;13,6;13,2;19,6;;
06.06.21 00:00;15,7;18,5;15,5;17,3;17,1;18,1;13;13,2;19;;
06.06.21 01:00;15,4;17;15,5;17;16,8;18,9;12,8;13,1;18,6;;
06.06.21 02:00;15,2;16;15,5;16,6;16,7;18;12,9;12,9;18,4;;
06.06.21 03:00;14,9;15,3;15,4;16,1;16,5;18,1;13;12,7;17,7;;
06.06.21 04:00;14,6;15,2;15,2;15,6;16,7;17,9;13;12,5;16,7;;
06.06.21 05:00;14,4;13,3;15,2;15,3;16,5;17,2;12,9;12,6;16,1;;
06.06.21 06:00;14,4;13,9;15,3;14,8;16,2;16,5;13;12,5;15,4;;
06.06.21 07:00;14,7;16,2;15,5;14,5;16;16;13,1;12,8;15,3;;
06.06.21 08:00;15,1;19;16;14,5;16,3;16;13,5;12,8;15,3;;
06.06.21 09:00;15,6;22;16,2;14,6;16,2;16,2;13,6;13,1;15,5;;
06.06.21 10:00;16,2;24,3;16,6;15,1;17,4;16,4;14;13,8;15,8;;
06.06.21 11:00;16,7;25,7;17,6;15;17,7;17,3;14,6;13,6;16;;
06.06.21 12:00;17,3;27,1;18,9;15;19,1;17,4;15;13,6;16,7;;
06.06.21 13:00;17,7;27,3;21;15,3;19,2;17,9;14,8;13,6;17,4;;
06.06.21 14:00;18;26,5;21,7;15,5;20,1;18;15,7;14,2;17,8;;
06.06.21 15:00;18,3;27,5;21;15,7;20,3;18,3;16,1;14,3;17,7;;
06.06.21 16:00;18,4;28,3;22,4;16,2;19,5;17,9;17;14,8;18,7;;
06.06.21 17:00;18,4;27,4;22,4;16,2;18,7;17,9;17;15,6;18,9;;
06.06.21 18:00;18,1;27,3;22,1;16,4;18,2;17,6;17;15;17,5;;
06.06.21 19:00;17,7;26,6;22,1;16,5;17,9;18,4;17,1;14,2;17,7;;
06.06.21 20:00;17,2;25,1;19,5;16,3;17,4;18;16,7;14,2;17,4;;
06.06.21 21:00;16,6;23,5;17,4;16;17,3;17,8;16,1;14;16,7;;
06.06.21 22:00;15,9;22,4;17,1;15,6;17,3;16,9;15,9;13,8;16,1;;
06.06.21 23:00;15,5;21,5;16,9;15,2;17,1;16,5;15,8;13,8;15,8;;
07.06.21 00:00;15,2;20;16;14,5;17;16,2;15,4;13,7;15,9;;
07.06.21 01:00;14,9;18,5;15,8;13,4;16,9;15,8;15,1;13,5;16;;
07.06.21 02:00;14,6;17,4;15,7;13,1;17,4;15,2;14,9;13,5;16;;
07.06.21 03:00;14,4;16,3;15,4;13;17,1;14,9;14,8;13,4;16,1;;
07.06.21 04:00;14,2;15,2;15,2;13,1;16;14,8;14,6;13,3;16,2;;
07.06.21 05:00;14,1;14,5;15,2;12,9;15,5;14,6;14,2;13,3;16,1;;
07.06.21 06:00;14,1;14,9;15,3;13;15,4;14,7;14,3;13,2;16,1;;
07.06.21 07:00;14,6;16,2;15,6;13,1;15,3;14,9;15;13,3;15,7;;
07.06.21 08:00;15,2;17,5;16,2;13,7;15,2;14,9;15,9;13,4;15,5;;
07.06.21 09:00;16;18,9;17,2;14,8;15,3;15,1;16,6;13,7;15,6;;
07.06.21 10:00;16,8;21,2;17,6;16,4;15,4;15,8;17,6;13,9;16,5;;
07.06.21 11:00;17,6;22,6;18,2;16,7;16,1;17,2;18,6;14,1;17,8;;
07.06.21 12:00;18,3;23,5;19,4;17,5;16,8;18,1;18,6;14,7;18,8;;
07.06.21 13:00;18,9;25,1;20,5;18;17,8;18,5;19,2;15,2;18,8;;
07.06.21 14:00;19,4;26;21,3;19;18,5;20,3;20,2;16,7;19,8;;
07.06.21 15:00;19,8;26,5;21,7;18,4;19,4;20,7;22;15,8;20;;
07.06.21 16:00;20;27,2;21,7;18,5;19,6;20,6;22,9;16,1;21,1;;
07.06.21 17:00;20;27,3;22;18,6;20,6;20,6;22,5;16,1;21,3;;
07.06.21 18:00;19,8;27,1;21,2;18,6;20,4;20,7;22,9;15,8;21,5;;
07.06.21 19:00;19,4;26,8;18,1;18,3;20,5;19,3;22,9;15,3;20,4;;
07.06.21 20:00;18,7;26,2;17,4;18,2;20,7;18,8;22,4;15,5;19,1;;
07.06.21 21:00;17,7;24,9;17,6;17,8;19,7;18,6;21,4;14,9;18,3;;
07.06.21 22:00;16,6;22,3;15,6;17,1;18,7;18,2;18,7;14,7;17,6;;
07.06.21 23:00;15,8;21,4;15,4;16,5;17,9;17,7;17,2;14,6;16,5;;
08.06.21 00:00;15,3;18,1;15;15,9;18,6;16,9;16,6;14,5;16,1;;
08.06.21 01:00;14,9;18,2;15,4;15,4;18,3;16,7;16;14,3;15,4;;
08.06.21 02:00;14,6;17,6;15,5;15,1;18,3;15,9;15,2;14,2;14,9;;
08.06.21 03:00;14,3;15,9;15,2;14,7;18,2;16,3;14,5;14,1;14,4;;
08.06.21 04:00;14;14,4;14,9;14,3;17,8;16,3;14;13,7;13,8;;
08.06.21 05:00;13,9;13,9;14,5;13,6;17,4;16;13,6;13;13,6;;
08.06.21 06:00;13,9;15,8;14,1;13,4;17,4;15,6;13,4;13;13,2;;
08.06.21 07:00;14,6;17,9;14,2;13,4;17,7;15,9;14,1;12,7;13,8;;
08.06.21 08:00;15,7;19,7;15;13,9;17,9;16,1;15,6;13,1;15,6;;
08.06.21 09:00;16,8;21,5;15,4;14,7;18,3;17,1;16,1;14,6;17,1;;
08.06.21 10:00;18;23,8;17,4;16,7;19;18,2;18,3;14,8;18,7;;
08.06.21 11:00;19,1;25,4;18,6;17,5;19,2;19,9;20,4;15,8;20,2;;
08.06.21 12:00;20,1;25,6;20,4;18,3;20,6;20,8;21,2;16;21,4;;
08.06.21 13:00;20,8;25,3;21;19,8;21,8;22,2;21,9;18,4;22,4;;
08.06.21 14:00;21,4;25,7;21,6;20,9;22,8;22,9;22,9;18;22,9;;
08.06.21 15:00;21,8;26,3;22,3;21,8;23,1;23,3;23,5;17,9;23,5;;
08.06.21 16:00;21,9;26,6;22,7;22,3;23,9;23,8;24,2;17,9;23,6;;
08.06.21 17:00;21,8;26,8;23,4;22,3;23,3;24;25,6;19,1;23,7;;
08.06.21 18:00;21,6;25,9;23,3;22;23,6;23,7;24,2;20;23,9;;
08.06.21 19:00;20,9;25,3;22,4;22,6;23,8;23,4;23,7;20;22,7;;
08.06.21 20:00;20;24,5;20;21,8;22,9;22,6;21,3;18,5;21;;
08.06.21 21:00;18,7;23,1;19,1;20,9;22,3;20,9;19;17,6;19,5;;
08.06.21 22:00;17,2;21,5;18,5;19,9;19,2;19,6;17,6;15,9;17,4;;
08.06.21 23:00;16,1;19,9;17,9;18,7;17,7;16;16,5;14;15,5;;
09.06.21 00:00;15,4;19,4;17,7;18;16,6;14;15,6;12,8;15,3;;
09.06.21 01:00;14,8;18;16,8;17,5;15,8;13,5;15,6;12,3;15,2;;
09.06.21 02:00;14,4;15,4;16,5;16,9;15,7;12,8;14,9;11,6;14;;
09.06.21 03:00;13,9;13,9;15,9;16,4;15,5;12,1;14,2;12;14,7;;
09.06.21 04:00;13,5;12,3;15,9;15,2;16,5;11,6;13,8;11,5;13,9;;
09.06.21 05:00;13,2;12,7;15,6;15,1;15,4;11,2;13,7;10,7;14,1;;
09.06.21 06:00;13,3;14,5;15,2;15,3;14,8;11,6;13,6;10,9;14,3;;
09.06.21 07:00;14,6;17,4;15,3;15,8;17;14,4;14,3;12,3;15,9;;
09.06.21 08:00;16,5;19,5;15,6;18,4;17,8;18,7;15,6;14,9;17,7;;
09.06.21 09:00;18,1;20,3;16,2;19,7;19,7;20,2;17,6;16,6;19,8;;
09.06.21 10:00;19,6;21,5;17;20,9;21,2;21,6;19,2;18,7;21,1;;
09.06.21 11:00;20,7;22,9;18,3;22,2;22,8;23;20,6;20,1;21,9;;
09.06.21 12:00;21,5;23,5;19,6;23,1;24,4;22,9;22,3;21,1;22,6;;
09.06.21 13:00;22,1;24,6;19,6;24,1;23,8;24,1;23,4;22,2;23,6;;
09.06.21 14:00;22,5;25,7;21,8;23,5;24,4;25;24,1;23,1;23,7;;
09.06.21 15:00;22,6;27;22,3;24,6;26,1;24,4;24,2;17;23,7;;
09.06.21 16:00;22,6;26,4;21,5;25,2;26,6;25,4;19;15,1;24,3;;
09.06.21 17:00;22,4;26,5;22,4;24,9;26,5;23,9;19,8;15,4;23,7;;
09.06.21 18:00;22,1;27,8;22,3;25,5;26,4;24;20,6;16,1;23,3;;
09.06.21 19:00;21,7;26,4;21,4;25,8;26,6;23,2;20,9;17;22,5;;
09.06.21 20:00;20,8;26;20,7;25,1;26;22,6;19,6;16,7;21,4;;
09.06.21 21:00;19,3;24;19,8;23,8;24,5;21,4;18,3;15,7;19,9;;
09.06.21 22:00;17,6;20,9;19,2;21,9;22,4;18,4;18;14,9;18,2;;
09.06.21 23:00;16,4;19,4;18,3;20,3;19,9;16,1;17,8;13,7;16,6;;
10.06.21 00:00;15,5;17,9;17;18,9;18,6;14,9;17,1;12,3;15,6;;
10.06.21 01:00;14,8;16,8;16,1;17,5;17,1;14,4;16,6;11,5;14,9;;
10.06.21 02:00;14,3;16,2;15,3;16,5;16,7;14,5;16;10,9;15;;
10.06.21 03:00;13,8;14,4;15,4;14,8;15,8;14,4;15,2;10,4;14,9;;
10.06.21 04:00;13,3;14,1;14,7;14,8;15,4;12,6;14,8;9,7;13,9;;
10.06.21 05:00;12,9;13,8;14,4;13,7;14,7;11,6;14,4;9;13,2;;
10.06.21 06:00;13;16;15,4;13,8;14,5;11,9;14,8;9;12,9;;
10.06.21 07:00;14,5;18,5;14,7;15,7;16,1;14,5;15,3;9,9;14,5;;
10.06.21 08:00;16,6;18,6;15,3;18;17,8;17,2;16,4;12;16,6;;
10.06.21 09:00;18,6;21,2;19,2;20,3;19,5;20,4;17,7;15,6;18,1;;
10.06.21 10:00;20,2;24,4;21,2;21,9;22,4;21,1;19,7;18,9;19,5;;
10.06.21 11:00;21,5;24,9;21,7;22,5;23,8;21,6;21,1;21;20,5;;
10.06.21 12:00;22,3;25,2;21,6;23,5;24,8;22,6;22,6;21,4;21,8;;
10.06.21 13:00;22,6;25,7;21,3;23,3;25,6;23,1;22,3;22,8;22,8;;
10.06.21 14:00;23;26,5;20,5;23,7;25,5;24,1;22,7;21,1;23;;
10.06.21 15:00;23,3;27,4;21,4;24,7;25,7;24,5;23,3;18,8;23,7;;
10.06.21 16:00;23,2;27,3;18,1;25;26,9;24,4;24,6;19,7;23,9;;
10.06.21 17:00;23,1;27,2;20,4;25;27,3;24,6;25;20,1;23,4;;
10.06.21 18:00;22,8;27;20,6;25,2;27;24,8;24,1;18,1;23,1;;
10.06.21 19:00;22,3;26,4;16,6;25,1;26,7;24,1;23,6;18,8;22,5;;
10.06.21 20:00;21,3;25,2;16,4;25,1;25,9;22,5;20,5;19,3;20,4;;
10.06.21 21:00;19,7;24,3;15,3;24;24,3;20,6;19,7;17,7;19,5;;
10.06.21 22:00;17,7;23;15,1;21,6;20,2;18,9;18,2;15,7;17,6;;
10.06.21 23:00;16,4;20,9;15,3;20,4;20;14,7;17,7;13,8;15,9;;
11.06.21 00:00;15,5;19,7;14,7;17,8;17,3;12,8;17,2;12,7;14,8;;
11.06.21 01:00;14,8;18,6;14,5;17,5;15,8;12;16,5;11,9;14,4;;
11.06.21 02:00;14,2;18;14,6;17;16,1;11,6;15,7;10,5;14,5;;
11.06.21 03:00;13,7;16,2;14,3;14,4;15;11,1;14,9;10,6;13,7;;
11.06.21 04:00;13,3;17,2;14;14,8;16,1;10,8;15,5;10,3;13,2;;
11.06.21 05:00;12,9;17;14,2;13,9;14,4;10,3;15,2;10,1;13,2;;
11.06.21 06:00;12,9;17,3;14,4;12,9;14,7;11;14,8;9,1;13,8;;
11.06.21 07:00;14,5;19,4;15,2;15,4;17,2;14,5;15,6;10,9;14,9;;
11.06.21 08:00;16,9;21,4;17,5;18;19,4;17,8;16,6;14;17,1;;
11.06.21 09:00;19;23,2;18,1;20,2;21,3;20,3;18,6;18;19;;
11.06.21 10:00;20,8;23,6;20,1;21,9;23,2;21,6;20,2;21,2;20,7;;
11.06.21 11:00;22,1;24,4;21,6;22,2;24,3;22,2;21,5;21,4;22,2;;
11.06.21 12:00;23;25,9;22,3;23,1;26;23,3;22,1;22,9;22,6;;
11.06.21 13:00;23,6;26,6;22,2;23,6;26,8;23,6;23,3;23,5;22,4;;
11.06.21 14:00;24,1;27,5;23,1;24;26,9;24,3;23,9;24,1;23,2;;
11.06.21 15:00;24,3;27,6;22,9;25,5;27,6;24,3;25,4;23,8;22,9;;
11.06.21 16:00;24,6;26;23,5;24,7;28,4;24;25,1;25,4;23,1;;
11.06.21 17:00;24,6;27,4;21,6;25,4;28,4;23;25,2;25,1;22,7;;
11.06.21 18:00;24,4;27,1;22,4;25,2;28,6;23,5;24,6;24,9;22,2;;
11.06.21 19:00;23,9;26,6;22,1;24,8;27,8;23;24,1;22,4;21,3;;
11.06.21 20:00;23;25,8;21,9;24,2;27,2;21,9;23,7;20,9;19;;
11.06.21 21:00;21,2;24,5;20,9;23,4;25,9;19,1;21,9;20,3;17,7;;
11.06.21 22:00;19,1;22,2;20,5;22,2;24;18,2;19,6;17,3;16,8;;
11.06.21 23:00;17,9;20,6;19,4;20,7;21,3;17,5;18,2;15,5;16,2;;
12.06.21 00:00;17;20,2;17,9;19,3;20,9;16,4;17,8;14,4;15,8;;
12.06.21 01:00;16,4;19,7;17,7;16,7;18,8;16,3;17,4;13,5;16,2;;
12.06.21 02:00;16;18,3;16,7;18,1;17,7;16,5;16,9;12,8;16,3;;
12.06.21 03:00;15,6;18,2;16,4;17,7;16,8;16,4;16,4;11,9;15,9;;
12.06.21 04:00;15,4;18,9;16,2;16,1;16,8;16,4;16,3;10,9;15,8;;
12.06.21 05:00;15,1;17,8;16;16,7;15,5;16,9;16,2;11;15,4;;
12.06.21 06:00;15,1;19;16,4;16,9;15;16,6;16,1;10,6;15,2;;
12.06.21 07:00;16;20,2;17;17,3;17,2;16,7;17;12,7;15,5;;
12.06.21 08:00;17,5;20,5;17,7;18;19,6;17;18,8;14,6;15,8;;
12.06.21 09:00;18,8;19,5;18,6;19;21,4;16,4;21,3;17,4;15,9;;
12.06.21 10:00;19,9;20,6;20,3;19;22,9;16,4;23,1;21,6;16,6;;
12.06.21 11:00;20,6;20,9;20,8;20,2;23,1;17,2;24,6;22,6;17,2;;
12.06.21 12:00;21,1;20,5;20,5;20,5;24,7;17,8;25,3;23,6;16,9;;
12.06.21 13:00;21,3;20,6;21,3;19,4;25;17,9;24,4;25,5;16,7;;
12.06.21 14:00;21,4;22,5;21,3;19,9;24,6;18,2;25,9;24,9;18,6;;
12.06.21 15:00;21,3;17,3;20,9;20,3;24,1;18,7;26,9;24,9;16,4;;
12.06.21 16:00;21,2;17;20,9;19,7;22,4;18,1;25,7;25,4;17,3;;
12.06.21 17:00;20,8;18,5;18,4;19,7;21,9;18;24;24,1;16,4;;
12.06.21 18:00;20,5;20,8;16,4;19,5;23,8;16,6;21,6;23,6;16;;
12.06.21 19:00;20;21;18,5;18,5;23,5;16,5;22,7;23,1;17,5;;
12.06.21 20:00;19,1;19,8;17,8;17,2;22,7;15,8;23,7;21,9;15,5;;
12.06.21 21:00;17,9;19;17;16,4;21,3;15,1;22,8;19,9;14,3;;
12.06.21 22:00;16,6;17,1;16,2;15;19,6;14;21,7;18,5;12,8;;
12.06.21 23:00;15,5;15,6;15,6;14,2;18,3;12,8;19,7;16,8;12,6;;
13.06.21 00:00;14,7;15;14,3;13;16,6;12,6;18,9;16,1;12,5;;
13.06.21 01:00;13,9;14,4;13,1;11,8;16,3;12,3;18,6;16,5;12,7;;
13.06.21 02:00;13,1;13,8;12,7;10,9;14,2;12,8;18,2;15,7;11,8;;
13.06.21 03:00;12,5;13,2;12,1;9,6;15,1;12,2;17,6;14,5;11;;
13.06.21 04:00;11,8;12,2;11;9,2;14,2;11,5;17;13,3;12,2;;
13.06.21 05:00;11,2;12;9,9;9,1;13,2;12,1;16,6;12,4;12,6;;
13.06.21 06:00;11;12,1;9,7;9,2;12,6;12,7;15,5;13,4;12,8;;
13.06.21 07:00;12;12,4;10;11;14,4;13,2;15,3;13,7;13;;
13.06.21 08:00;13,2;12,4;10,3;12,7;15,3;13,5;15,6;14,9;13,2;;
13.06.21 09:00;14,2;13;11;14,4;15,9;15;16,4;17,1;14,1;;
13.06.21 10:00;15;14,9;11,2;15,8;16,9;14,6;18,3;18,4;14,8;;
13.06.21 11:00;15,9;15,3;11,5;16,7;18;15;19,1;20,1;16;;
13.06.21 12:00;16,8;14,3;11,4;18;18,4;15,9;20,8;20,8;16,8;;
13.06.21 13:00;17,7;15,7;13,1;18,8;20,3;17,2;20,8;21,4;17,2;;
13.06.21 14:00;18,6;16,1;13,1;19,1;20,5;17,9;21,3;22,7;17,1;;
13.06.21 15:00;19,3;17,7;13,7;20;21,9;17;21,9;22,5;18;;
13.06.21 16:00;19,8;18,4;14,4;20,7;22,7;18,2;22,6;23,7;17,6;;
13.06.21 17:00;20,2;20,1;15,6;21,7;23;18,4;22,7;22,9;17,9;;
13.06.21 18:00;20,2;19,9;14,6;21,4;23,4;18;22,7;22,3;17,9;;
13.06.21 19:00;19,9;20,2;15,2;21,4;23,2;18;22,2;21,5;17,5;;
13.06.21 20:00;19,2;19,8;14,8;21,4;22,6;17,4;21,1;20,8;16,4;;
13.06.21 21:00;17,5;18,8;13,8;20,8;21,7;16,3;19,7;19,5;15,6;;
13.06.21 22:00;15,1;17;12,6;18;19,3;14,9;17,4;17,1;14,5;;
13.06.21 23:00;13,5;15,4;11,9;17;16,3;13;15,6;15,2;13,1;;
14.06.21 00:00;12,3;13,4;10,7;14,8;15,4;11,6;14,7;13,4;11,9;;
14.06.21 01:00;11,5;12,1;11;14,2;16,9;10,1;13,5;11,7;11,7;;
14.06.21 02:00;10,8;10,1;10,4;12,1;15,7;9,2;12,5;9,9;11,3;;
14.06.21 03:00;10,2;9,9;9,7;11;15,1;9,3;12;9;10,9;;
14.06.21 04:00;9,7;10,1;10;10,4;12,7;9,1;11;8,3;11;;
14.06.21 05:00;9,3;9,1;10,8;9,9;14;8,7;12;8,1;10,9;;
