Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe
12.07.19 03:00;14,2;18;13,7;12,9;14,8;16;14,3;12;14,9
12.07.19 04:00;14;17;13,5;13,1;13,6;14,4;14,6;11,1;14,9
12.07.19 05:00;13,8;16,2;13,5;12,7;13,1;14,7;14,7;11,3;14,5
12.07.19 06:00;13,8;16;13,5;12,9;13,7;15;14,7;12,1;14,4
12.07.19 07:00;14,3;16,2;13,7;13,4;14,8;15,6;15,3;12,3;14,6
12.07.19 08:00;15,2;16,6;14,3;14,5;17,6;16,1;16,8;12,5;15
12.07.19 09:00;16,2;17,2;15,2;15,9;17,3;16,2;17,8;12,4;15,7
12.07.19 10:00;17;17,7;16,5;18,2;16,7;16,5;19,5;12,8;17,2
12.07.19 11:00;18;17,8;17,5;19,6;17,7;17,2;20,2;13,5;18,4
12.07.19 12:00;18,8;18,1;18,9;20,7;17,1;19,1;20,3;14,4;17,3
12.07.19 13:00;19,4;19,4;20,5;22,5;19,1;18,2;18,2;16,8;19,6
12.07.19 14:00;19,8;20,3;21,4;22,2;19,8;19,1;15,7;16,3;18,9
12.07.19 15:00;19,8;19,5;22,4;22,1;18,1;20,4;17,4;19,2;19,6
12.07.19 16:00;19,5;19,8;19,9;17,8;17,5;19,5;19,2;17,5;20,6
12.07.19 17:00;19,1;21,5;20,1;19,3;18,3;20,1;19,6;17,6;20,2
12.07.19 18:00;18,7;21,2;17,9;20,1;19,4;20,2;19,2;18,4;20
12.07.19 19:00;18,1;20,6;14,4;16,1;18,7;20,4;19,5;19,9;19,2
12.07.19 20:00;17,4;19,9;13,7;16,9;17,8;19,1;19,3;19,8;18,4
12.07.19 21:00;16,4;18,5;13,7;16,4;17,5;18,1;18,7;18,1;17,7
12.07.19 22:00;15,5;17,3;13,2;16,2;16,6;16,9;18,3;15,2;17
12.07.19 23:00;14,9;17;13,2;15,8;15,8;16;17,4;15;16,8
13.07.19 00:00;14,5;16,4;13;15,5;15,4;15,9;14,3;13,9;16,6
13.07.19 01:00;14,2;16,1;12,8;15,5;15,6;15,6;14;12,7;16,6
13.07.19 02:00;14;15,4;12,8;15,1;15,3;15,7;13,9;12,1;16,5
13.07.19 03:00;13,9;15,7;13;15;15,1;16,2;13,6;10,8;16,1
13.07.19 04:00;13,7;16;13;15;15,4;16,1;13,5;10,5;15,6
13.07.19 05:00;13,7;15,9;13,2;15,1;15,3;16,2;13,8;10,5;15,1
13.07.19 06:00;13,7;16;13,4;15;15,3;16,3;13,9;10,7;15,2
13.07.19 07:00;14;16,9;13,4;14,8;16;16,6;13,4;11,1;15,5
13.07.19 08:00;14,6;17,7;13,4;15,2;16,7;17;13,7;12,9;16,3
13.07.19 09:00;15,2;19,1;13,4;15,6;17;17,5;14,7;14,8;17,4
13.07.19 10:00;15,9;20,9;13,3;15,5;17,3;18,5;15,2;14,2;18,5
13.07.19 11:00;16,6;22,8;15,1;15,2;17,9;19,4;15,5;15,5;19
13.07.19 12:00;17,2;23,9;16,6;15,5;17,6;21;16,1;17,9;19
13.07.19 13:00;17,8;24,9;17,4;15,8;16,5;20,6;15,5;17,3;20,3
13.07.19 14:00;18,2;20,5;17,1;16;18,6;21,8;16,5;18,1;20,3
13.07.19 15:00;18,5;22,2;18,5;15,9;19,2;19,1;14;20,5;19,5
13.07.19 16:00;18,8;19,6;18,2;17,8;17,7;19,9;16,3;18,7;18,4
13.07.19 17:00;18,8;21,1;19,3;18,8;18,5;19,7;17,3;20,1;17,8
13.07.19 18:00;18,5;24;20,3;18,9;19,9;18,7;17,5;19,4;17,1
13.07.19 19:00;18,1;22,5;19,2;18,7;21,4;17;17,5;18,9;17
13.07.19 20:00;17,4;19,3;15,2;17,3;21,2;16,3;14,7;17,8;16,1
13.07.19 21:00;16,4;18,1;13,4;16,2;19,4;15,5;14,8;17,3;15,5
13.07.19 22:00;15,5;17,9;12,7;14,9;17,8;15,3;14,6;14,2;15,1
13.07.19 23:00;14,9;17,3;12,7;15;17,6;15,1;14,8;12,7;14,6
14.07.19 00:00;14,5;16,7;12,9;14,6;18,1;14,9;14,6;11,3;14,6
14.07.19 01:00;14,2;16,2;13,1;14,4;15,4;14,8;14,4;10,3;14,3
14.07.19 02:00;13,8;16;13,1;14,1;15;14,7;14,4;10;14,1
14.07.19 03:00;13,6;15,4;13,3;13,5;15,5;14,6;14,1;9,1;13,7
14.07.19 04:00;13,3;15,9;13,3;12,8;16,1;14,3;14,3;8,4;13,2
14.07.19 05:00;13,1;15,4;13,6;12,8;15;14;14,2;7,7;13,1
14.07.19 06:00;13;15,8;13,5;12,7;16,5;13,7;13,9;8;12,7
14.07.19 07:00;13,2;15,9;13,1;12,8;16,2;13,7;14,1;8,6;12,9
14.07.19 08:00;13,8;16,1;13;13,4;16,8;13,4;14,7;11,5;13,2
14.07.19 09:00;14,4;16,1;12,7;14;16,9;14;15,4;14,9;13,4
14.07.19 10:00;15;16,2;12,5;13,4;16,9;14,7;16,5;17,5;13,7
14.07.19 11:00;15,6;16,6;12,4;14;17;15;17;18,2;14,5
14.07.19 12:00;16,2;17;12,3;14,7;17,6;15,1;16,3;19,8;15,2
14.07.19 13:00;16,7;17,8;12,3;14,7;18,6;15,5;17,7;17,6;15,1
14.07.19 14:00;17,1;17,9;12,9;15;19,5;15,5;19;19,1;15,2
14.07.19 15:00;17,4;18,6;13,3;15,8;19,8;16;21,3;17,8;15,5
14.07.19 16:00;17,6;19,9;14,1;16,1;19,2;16;19,2;14,1;15,5
14.07.19 17:00;17,6;20,2;14,4;15,9;19,5;15,9;19,1;14,4;14,8
14.07.19 18:00;17,4;20,2;15;16,5;19,2;15,9;19,9;14,3;15,1
14.07.19 19:00;17;19,8;15,4;16,1;18,4;15,7;19,2;14,3;15
14.07.19 20:00;16,4;19,2;15,5;15,7;18,3;15,1;18,3;14;14,4
14.07.19 21:00;15,6;18,4;14,8;15,3;17,8;14,2;17,2;13,6;14,2
14.07.19 22:00;14,8;17,3;14,7;14,9;17,2;14,1;15,1;13,2;14,1
14.07.19 23:00;14,2;16,4;14,4;14,3;16,8;14,1;14;13,1;13,8
15.07.19 00:00;13,8;16,1;14,1;14;16,2;14;13,2;12,7;13,5
15.07.19 01:00;13,4;16,2;13,1;14;16;13,9;13,1;12,2;13,4
15.07.19 02:00;13;15,5;12,7;13,7;15,9;13,6;12,8;11,8;13,2
15.07.19 03:00;12,8;13,2;12,8;13,4;15,7;13,5;14;11,4;13,2
15.07.19 04:00;12,5;14;12,7;13,2;15,5;13,3;13,8;11;13,1
15.07.19 05:00;12,3;14,8;12,6;13,1;15,1;13,3;13,3;10,6;13,1
15.07.19 06:00;12,3;14,8;12,5;13;15,1;13,3;13;10,5;12,9
15.07.19 07:00;12,6;15,4;12,7;13,1;15,3;13,4;12,9;10,6;13
15.07.19 08:00;13,3;15,1;13,1;13,2;15,9;13,4;13,6;10,3;13,2
15.07.19 09:00;14,1;15,6;13,3;13,4;16,9;13,8;15,1;10,8;13,7
15.07.19 10:00;14,9;15,4;13,8;13,9;17,8;14,5;16,5;12,4;14
15.07.19 11:00;15,6;15,9;14,4;13,7;18,2;14,2;18,4;13,1;14,3
15.07.19 12:00;16,3;15,6;15,5;14,9;21,2;14,3;18,6;13,9;14,7
15.07.19 13:00;17;15,6;16,5;15,5;20,7;15,1;21,2;16,8;15
15.07.19 14:00;17,6;15,2;16,6;15;20,1;15,5;22;18,7;15,6
15.07.19 15:00;18;15,7;17;15,8;21,2;15,7;21,2;18,4;15,6
15.07.19 16:00;18,4;16,6;16,9;16,3;21,1;15,8;23,1;19,6;15,4
15.07.19 17:00;18,5;17,4;17,6;17,3;21,1;16,1;23,2;20,7;15,8
15.07.19 18:00;18,4;17,5;17,5;18,4;20,9;15,5;22,6;20,3;15
15.07.19 19:00;18,1;17,6;17,9;18,2;20,1;15,4;21,8;19,5;14,8
15.07.19 20:00;17,3;17,3;17,1;17,7;18,2;14,9;21,2;20,1;14,8
15.07.19 21:00;16,1;16,8;15,4;16,1;17,2;14,8;19,2;18,1;14,6
15.07.19 22:00;14,8;16,5;14,4;14,2;15,7;14,1;17,1;16,1;14,4
15.07.19 23:00;14;16,2;13,3;13,4;14,9;14,1;16;14,4;14,3
16.07.19 00:00;13,3;15,9;13,2;14,1;14,7;14,1;16;13;14,2
16.07.19 01:00;12,7;15,4;12,8;13,9;13,9;14,2;15,2;11,9;14
16.07.19 02:00;12,2;15,1;12,3;13,6;12,4;14,1;14,5;11;13,9
16.07.19 03:00;11,8;15,1;12;13,4;11,4;14;14,5;10,5;14,1
16.07.19 04:00;11,4;15;11,9;13,3;10;14;13,8;9,5;14,1
16.07.19 05:00;11,1;14,2;11,5;12,9;8,9;13,6;13,3;9;13,3
16.07.19 06:00;11;13,7;11,6;12,8;8,5;13,5;12,8;8,9;13,2
16.07.19 07:00;11,6;13,5;11,9;12,7;10,1;13,6;13,5;9,6;13,4
16.07.19 08:00;12,8;14,1;12,2;13;12,9;13,8;14,2;11,7;14
16.07.19 09:00;13,9;14,7;12,7;13,9;16;14,5;16,1;15,3;14,6
16.07.19 10:00;14,9;15,4;12,9;14,7;17,2;15;18,7;16,7;15,1
16.07.19 11:00;15,8;16,3;12,9;14,8;18,6;15,8;19,2;19,8;15,5
16.07.19 12:00;16,8;17,3;13,1;15,3;18,5;16,3;21,1;20,6;16,4
16.07.19 13:00;17,7;17,4;13,4;15,9;19,8;17,7;21,7;21,9;17,3
16.07.19 14:00;18,6;17,3;14,8;16,7;20,7;17,5;22,6;21;17,3
16.07.19 15:00;19,5;19,1;15,6;16,6;22,1;17,6;23,8;24,6;17,6
16.07.19 16:00;20,1;19,5;15,5;17,4;22,7;17,7;24,2;23,9;17,1
16.07.19 17:00;20,5;19,7;16,5;16,7;23,2;17,7;24,1;24,9;17,7
16.07.19 18:00;20,5;20,1;18;17;23,4;16,9;24,1;23,7;16,9
16.07.19 19:00;20,1;20,8;17,9;17,3;23,3;17;23,7;24,6;16
16.07.19 20:00;19,2;20,6;17,5;17,3;22,6;16,1;22,8;22,3;15,4
16.07.19 21:00;17,6;19,1;16,2;16,6;21,3;15,2;21,7;20,4;14,8
16.07.19 22:00;15,8;17,8;16;16,1;19,8;14,7;18,8;17,3;14,1
16.07.19 23:00;14,7;15,7;15,4;15,7;18,4;14,4;17,3;16,3;13,9
17.07.19 00:00;13,9;15,9;13,8;15,2;15,6;14,2;15,9;14,3;13,6
17.07.19 01:00;13,3;16,1;13,1;14,9;17,3;13,8;15,2;13,3;13,5
17.07.19 02:00;12,7;15,1;12,8;14,9;16,2;13,3;14,4;12,1;13,4
17.07.19 03:00;12,3;14,1;12,6;14,7;15,4;13,2;13,8;11,5;13,2
17.07.19 04:00;12;13,2;12,5;14,6;14,7;13,2;13,4;10,6;13
17.07.19 05:00;11,7;12,6;12,4;14,3;14,2;13;13,9;10,2;13
17.07.19 06:00;11,6;12,3;12,6;14,2;13,8;13;14,1;9,2;13
17.07.19 07:00;12,5;13,1;12,9;14,2;14,1;13,2;14,3;10,3;13,3
17.07.19 08:00;13,9;13,7;13,1;14,5;15,3;13,4;16,5;12,8;13,6
17.07.19 09:00;15,4;14,6;13,4;15,1;17;13,8;18,6;17,4;13,9
17.07.19 10:00;16,8;15,4;13,7;16,5;17,8;14,1;20,5;21,1;14,4
17.07.19 11:00;18;16,3;14,2;17;19,2;14,8;22,7;23,3;15,1
17.07.19 12:00;19,1;18,3;14,3;18,5;20,5;15,6;24;24;15,3
17.07.19 13:00;20,1;20,3;14,9;19,5;22,4;16,7;24,2;24,7;15,8
17.07.19 14:00;20,9;22;16,2;20,3;23,2;17,1;25,9;24,9;17,1
17.07.19 15:00;21,5;21,6;17,4;20,2;23,4;18,3;26,7;26,3;18
17.07.19 16:00;22;22,3;18;20,4;25;19,3;26,1;26;19,7
17.07.19 17:00;22,3;22,9;18;21,7;25,9;19,5;26,5;26,4;20,2
17.07.19 18:00;22,3;22,8;19,1;22;25,8;19,5;26,5;25,1;19,8
17.07.19 19:00;22;23,2;19,3;21,3;25,4;20,6;25,5;25,3;20,4
17.07.19 20:00;21,1;22,6;19,1;21,2;24,6;20,1;24,6;23,7;19,5
17.07.19 21:00;19,1;21,2;17,6;20,6;22,8;18,2;23,1;21,4;17,3
17.07.19 22:00;16,6;20,2;16,3;19,5;21,2;15,6;20,8;18,4;15,6
17.07.19 23:00;15,1;17,5;15,3;16,4;19,3;14,2;19,4;16;13
18.07.19 00:00;14,1;16,3;15;16,6;17,9;13,1;19,9;14,5;12,2
18.07.19 01:00;13,2;15,1;14,3;15,3;17;12,4;18,9;13,1;11,9
18.07.19 02:00;12,5;14,5;12,7;12,3;16,8;12,4;17,6;11,9;10,5
18.07.19 03:00;12;13,9;12,4;14,2;15,1;10,9;16,7;11,4;9,9
18.07.19 04:00;11,5;13;12,2;12,8;15,2;10,8;16,4;10,4;9
18.07.19 05:00;11;12,8;11,7;11,5;15,1;10;15,8;9,9;8,8
18.07.19 06:00;11;12,9;12,7;11,1;14,7;10,1;15,5;9,5;9
18.07.19 07:00;12,5;14,9;13;14,1;13,7;12,8;16,4;10,9;10,8
18.07.19 08:00;15;17,6;15,8;15,7;15,9;16,9;18,1;13,3;14,6
18.07.19 09:00;17,5;19,8;18,1;18,5;17,5;18,9;20,7;14,9;17,2
18.07.19 10:00;19,7;21,1;19,9;20,6;19;20,9;23,4;20,3;19,6
18.07.19 11:00;21,5;22,7;21,2;22,3;21,5;21,5;23,4;23;20,6
18.07.19 12:00;22,6;25,1;22,6;23;22,6;22,8;25;23,5;22,1
18.07.19 13:00;23,6;24,7;24;24;25,1;22,7;25;23,9;22,6
18.07.19 14:00;24,3;25,4;24,5;24,4;26,3;23,7;25,7;25,4;24,1
18.07.19 15:00;24,7;26,4;24;26;27,5;24,1;25,6;24,9;24,2
18.07.19 16:00;24,9;25,4;24,8;25,6;27,6;24,7;25,7;25;24,4
18.07.19 17:00;25;26,7;25;25,6;27,3;24,8;27,7;25,8;24,5
18.07.19 18:00;24,7;25,9;25,2;25,4;26,9;24,8;26,1;25,2;24
18.07.19 19:00;24,1;25,4;23,9;24,9;26,9;24,3;25,4;23,8;24
18.07.19 20:00;22,9;24,4;23,3;24,5;25,4;23,1;24,8;23,2;23,4
18.07.19 21:00;21;22,9;22,1;23,6;23,9;21,6;23,5;20,9;21,3
18.07.19 22:00;19,3;21,2;20,9;23,1;21,9;20,6;21,5;19,2;20,1
18.07.19 23:00;18,3;19,9;19,8;20,5;20,8;19,5;19,7;18,6;18,9
19.07.19 00:00;17,6;19,5;18,7;20,1;20,4;18,2;18,5;18;18,1
19.07.19 01:00;17,1;18,8;17,4;19;19,4;18,7;17,1;16,9;18
19.07.19 02:00;16,7;18;17,9;17,1;18,2;18,3;16,3;16,1;17,1
19.07.19 03:00;16,2;17;16,8;18,7;17,9;16,5;17,1;14,5;16,5
19.07.19 04:00;15,9;17;16,2;17,3;17,9;17,5;17,2;13,9;16,4
19.07.19 05:00;15,8;15,9;17,1;17,6;17,5;16,4;17,6;13,6;16,1
19.07.19 06:00;15,7;16,7;17,6;18;18,1;16,3;18;13,4;16,2
19.07.19 07:00;16,1;18,3;18,1;17,6;17,4;16,6;17,6;13,6;16,5
19.07.19 08:00;17,1;19,3;19,6;18,3;17,9;17,7;18,4;15,4;17,3
19.07.19 09:00;18,2;20,4;19,4;19,4;18;18,6;20,6;17,7;17,7
19.07.19 10:00;19,3;22,6;19,5;19,9;17,2;18,4;20,9;20,7;18,1
19.07.19 11:00;20,2;24;19,9;21,9;18,5;19,2;24,1;21,9;19,4
19.07.19 12:00;21;23,6;20,2;21,7;20,5;20;25,4;23;19,9
19.07.19 13:00;21,7;24,3;18,1;22,4;22,6;21,1;26,1;23,1;20
19.07.19 14:00;22,4;24,6;19,4;24,1;22;22;26,5;23,4;19,9
19.07.19 15:00;22,8;24,2;19,5;23,3;24,3;22,9;26,9;25,7;21
19.07.19 16:00;23,1;24,5;19,4;25,1;25;23,3;26,6;26,6;21,4
19.07.19 17:00;23,2;22,9;21,5;24,9;25,5;23,1;27,2;25,2;21,2
19.07.19 18:00;23,1;23,8;21,6;24,1;25,5;22,4;26,2;25,5;21,4
19.07.19 19:00;22,7;23,9;21,4;24,7;25,3;22,1;25,5;25,2;21
19.07.19 20:00;22;23,6;20,5;23,8;24,7;20,4;24,9;24,2;19,5
19.07.19 21:00;20,4;22;19,2;23,5;23,1;19,3;23,2;21,2;18,7
19.07.19 22:00;18,6;20,6;18,4;20,5;20,4;17,7;21,5;19,4;16,8
19.07.19 23:00;17,4;19,8;17,7;17,7;19;16,4;20,5;17,2;15,7
20.07.19 00:00;16,5;18,9;16,8;17,1;17,9;15;19,7;15,8;14,4
20.07.19 01:00;15,8;16,7;16,2;14,6;17,3;14,9;19,3;14,8;12,6
20.07.19 02:00;15,2;16,2;15,7;13,5;16,4;14,9;18,3;13,2;12
20.07.19 03:00;14,8;15,2;16,2;13;15,4;14,1;17,1;13,2;15
20.07.19 04:00;14,5;15,2;15,4;13,2;14,8;14,2;16,3;12,6;16
20.07.19 05:00;14,2;14,2;15,6;14,5;14,4;14,3;15,9;11,9;15,7
20.07.19 06:00;14,1;14,1;16;13,8;14,7;14,8;15,2;11;15
20.07.19 07:00;15,4;16,7;16,7;16,1;17;16,5;16,5;12,3;16,3
20.07.19 08:00;18,1;18,9;19,3;18,5;19,5;18,3;19,3;15,1;17,9
20.07.19 09:00;20,8;22,4;21,9;21,6;21,6;20,7;23,1;19,8;19,4
20.07.19 10:00;23;24,7;21,9;23,7;24,5;22,4;24,9;22,5;22,2
20.07.19 11:00;24,8;26,3;24,3;25,7;25,6;23,6;27,2;25,4;23
20.07.19 12:00;26,1;26,3;25;27,3;27,7;25,8;29,5;26,2;24,5
20.07.19 13:00;27,1;27,5;26,7;28,8;29,1;27,3;30;27,7;25,8
20.07.19 14:00;27,7;28,3;28,4;28,3;28,8;27,8;30,8;28,7;27,3
20.07.19 15:00;28;29,7;28,5;24,1;30,9;27,9;31,1;28,7;26,9
20.07.19 16:00;27,9;30,2;28,9;17,2;32;28,8;30,9;28,1;27,5
20.07.19 17:00;27,4;29,7;29,6;20,6;32,4;21,6;31,7;28;18
20.07.19 18:00;26,5;29;29,5;19,9;32,2;17,7;30,7;27,7;18
20.07.19 19:00;25,5;28,7;29;18,2;31,2;17,8;30,5;28,2;17,9
20.07.19 20:00;24;28,5;27,4;18,5;30,3;17,9;29,2;26;18
20.07.19 21:00;22,1;26;25,7;18;29,2;17,9;28;23,8;17,6
20.07.19 22:00;20,6;24,6;24,6;16,6;25,2;17,6;26,7;22,7;17,3
20.07.19 23:00;19,6;19,7;22,2;16;24,3;17,5;23,5;17,7;16,9
21.07.19 00:00;18,8;18,2;18,5;15,6;22,8;17,3;22,3;18;16,4
21.07.19 01:00;18,1;17,8;17,6;15,2;21,2;16,9;22;16,3;16,3
21.07.19 02:00;17,6;17,3;17;15,5;19,8;16,8;21,5;16,3;15,9
21.07.19 03:00;17,2;17,3;16,8;15,7;18,7;16,7;21,3;17,9;16,1
21.07.19 04:00;16,8;16,9;17,4;15,8;18,7;16,2;20,6;16,1;16
21.07.19 05:00;16,5;16,6;17,2;15,5;18,8;15,5;20,4;16;15,8
21.07.19 06:00;16,3;16,6;16,6;15,2;17,9;15,7;20,7;15,8;16,4
21.07.19 07:00;16,8;17,7;18;16,2;18,5;16,2;17,8;16,3;16,5
21.07.19 08:00;17,7;18,5;18,6;17,4;20,2;17;18;17,3;17,1
21.07.19 09:00;18,7;19,3;19,8;18,7;21,9;18,2;17,8;18,4;18
21.07.19 10:00;19,7;20,4;20,8;19,3;24,1;19,4;18,1;21;18,8
21.07.19 11:00;20,9;21,8;22,5;21,4;25,2;20,4;18,7;21,9;20,1
21.07.19 12:00;21,9;23,6;23,6;23;26,4;21,7;21,9;24,6;20,6
21.07.19 13:00;22,8;24,4;23;24,4;27,9;21,6;23,5;24,4;19,9
21.07.19 14:00;23,4;25,9;23,2;23;27,8;22,7;25,1;24,9;20,7
21.07.19 15:00;23,9;26;20,1;23,7;28,5;20,8;24,3;25,2;20,5
21.07.19 16:00;24,2;25,9;23,7;24,3;28,8;21,2;19,1;23,8;19
21.07.19 17:00;24,3;26,1;24,5;23,5;29,2;21;22,4;25,6;20
21.07.19 18:00;24,2;25,7;23,9;23,1;28,1;20,6;23,9;26,5;19,6
21.07.19 19:00;23,8;25;23,5;22,8;27,5;20,4;24,2;25,1;19,2
21.07.19 20:00;22,8;24,8;23;22,2;26,6;19,4;23,6;24,5;18,2
21.07.19 21:00;21;23,8;21,6;20,7;25,3;18,6;22,3;22,4;17,3
21.07.19 22:00;18,8;22,7;20,3;19,1;24,7;16,9;21,8;19,2;15,9
21.07.19 23:00;17,4;20,3;18,5;17;23,9;15,9;20;17,7;14,5
22.07.19 00:00;16,4;19;18,1;16,7;21;14,7;18,8;16,6;13,3
22.07.19 01:00;15,6;20,2;17,6;13,6;18,3;13,6;17,9;15,7;12,7
22.07.19 02:00;14,9;19,4;16,9;12,6;17,6;13,2;17,5;15,3;11,4
22.07.19 03:00;14,4;18,6;16,3;12,6;16,7;13,1;17,3;14,4;11,3
22.07.19 04:00;13,9;17,4;15,4;13,1;15,8;12,5;17,2;13,6;10,9
22.07.19 05:00;13,6;15,9;14,5;12,9;15,1;12,3;16,4;13,4;10,7
22.07.19 06:00;13,4;15;14,6;13,5;14,8;12,1;17,3;13;12
22.07.19 07:00;14,5;16,8;15,5;14;17;13,8;18,4;13;13,4
22.07.19 08:00;16,7;19,1;18,7;15,3;19,2;16;19,7;15,2;14,5
22.07.19 09:00;19;20,9;20,7;17,7;22;17,1;21,9;19,9;15,6
22.07.19 10:00;21;21,8;21,9;20;23,9;17,9;24;24,1;16,3
22.07.19 11:00;22,5;22,9;22,9;21;25,9;18;25,4;26,5;16,9
22.07.19 12:00;23,5;23,7;24;23,1;26,9;19;26,6;26,4;17,9
22.07.19 13:00;24,3;24,2;24,6;23,4;27,4;19,4;27,5;26,2;18,4
22.07.19 14:00;24,9;24,3;25,9;24,3;28,7;19,9;29;28,6;17,9
22.07.19 15:00;25,5;24,7;24,8;25,2;29,5;20,5;29;29,8;19,5
22.07.19 16:00;25,8;24,7;25,8;26,3;30,2;21,2;28,9;27,5;19,7
22.07.19 17:00;26;23,4;25;26,3;30;21,9;29,2;29,4;20,6
22.07.19 18:00;25,9;22,5;25;26,5;30,8;23,3;28,7;28,3;21
22.07.19 19:00;25,6;22,1;25,2;26,9;31,1;22,9;27,8;26;20,4
22.07.19 20:00;24,7;21,6;24,4;26,8;30,8;22,3;27,6;25,7;20,2
22.07.19 21:00;22,8;20,9;22,6;25,3;28,6;20,8;25;24,6;19,7
22.07.19 22:00;20,6;20,7;21,8;23,3;27,4;19,8;22,3;21;19,4
22.07.19 23:00;19,3;19,8;21;21,8;25,1;18,8;20,9;19,9;18,3
23.07.19 00:00;18,4;19,4;19,3;18,6;21,1;17,3;20;18,9;16,9
23.07.19 01:00;17,6;19;18,9;18,7;19,3;16,3;19,2;17,4;15,9
23.07.19 02:00;17;18,9;18,7;16,7;20;17;18,3;16;16,6
23.07.19 03:00;16,4;18,7;18,3;16;18,2;16,5;17,8;15,8;15,4
23.07.19 04:00;16;17,8;17,4;15;17,5;16;17,1;14,5;15,6
23.07.19 05:00;15,5;18;16,5;14,1;18,3;14,6;16,7;14,1;12,9
23.07.19 06:00;15,2;16,9;16,8;14,7;19;14,6;16,3;13,4;11,9
23.07.19 07:00;16,7;19,3;17,6;16,5;20;16,7;18;14,8;14,3
23.07.19 08:00;19,5;20,8;20,7;20,7;21,9;19,5;20,1;17,7;18
23.07.19 09:00;22;22,5;23,2;23,7;23,9;21,2;23,2;22,9;20
23.07.19 10:00;24,2;23,4;23,9;24,7;26,4;23,1;25,9;26;22,2
23.07.19 11:00;25,8;24,8;24,9;26,3;28,2;24,3;27;27,5;24,1
23.07.19 12:00;27,2;26,1;25,6;27,8;30,1;25,7;28;29,1;25
23.07.19 13:00;28,2;27,2;26,4;28,8;30,6;26,5;29;29,7;25,7
23.07.19 14:00;29,1;28,3;27,5;30,3;32,2;27,5;29,9;30,7;26,7
23.07.19 15:00;29,9;29,3;27,5;31,1;32,7;28;30,4;31,4;27,5
23.07.19 16:00;30,3;29,5;28,3;32;33,7;28,3;31;31;28,2
23.07.19 17:00;30,7;30,1;29;31,7;33,7;28,6;30,6;31,4;28,2
23.07.19 18:00;30,7;30;28,8;31,9;34,2;28,8;30,5;30,8;28,2
23.07.19 19:00;30,2;30;28,8;32,6;33,9;28,6;29,8;29,9;27,9
23.07.19 20:00;29,1;29,3;27,6;31,6;33,6;28;29;28,7;27,2
23.07.19 21:00;26,2;27,8;25,9;29,4;32,8;25,3;27,2;25,2;25
23.07.19 22:00;23,3;24,5;25,2;27,1;31,2;22,9;24,1;21,9;21
23.07.19 23:00;21,7;23;22,7;25,9;26,4;22,1;22,5;20,1;19,9
24.07.19 00:00;20,6;22,9;22;24,4;24,3;21,2;21,9;18,6;18,4
24.07.19 01:00;19,6;21,2;20,5;23,5;25,4;20;20,7;16,9;18,1
24.07.19 02:00;19;19,7;19,6;20,5;25,3;20,4;19,9;16;15,9
24.07.19 03:00;18,3;18,6;18,3;19,3;24,8;20,1;19,4;15,5;16,3
24.07.19 04:00;17,7;18,4;18,3;18,8;24,3;18;19,1;14,8;14,7
24.07.19 05:00;17,2;16,8;19,1;19,3;24,1;18,7;18,3;14,1;17,5
24.07.19 06:00;16,9;17,2;18,9;18,3;23,7;18,6;17,6;13,2;17,6
24.07.19 07:00;18,5;19,3;19,9;19,9;24,2;20,6;19,1;14,1;20
24.07.19 08:00;21,6;21,9;22,9;21,4;24,7;22,6;22;17,3;22
24.07.19 09:00;24,5;23,4;25,9;24,4;26,8;24,4;25,8;22,4;24
24.07.19 10:00;26,9;25,7;27,3;26,2;28,6;26,2;27,6;25,8;26
24.07.19 11:00;28,8;27,8;28;29;31,4;28,1;30;29,3;27,5
24.07.19 12:00;30,3;28,4;29,4;31,8;34,1;29,6;30,6;30,4;29,6
24.07.19 13:00;31,4;29,7;30;33,6;34,8;30,2;31,4;32,3;30,1
24.07.19 14:00;32,2;31;30,6;34,8;36;31,3;33;33,2;30,9
24.07.19 15:00;32,9;31,9;30,6;34,7;37,4;31,4;33,6;33,1;31,6
24.07.19 16:00;33,2;31,7;31,1;35,5;36,3;32,1;34;35,1;33,1
24.07.19 17:00;33,4;32,3;32,1;35,7;36,6;32,5;34;34,5;32,3
24.07.19 18:00;33,3;31,9;31,8;35,8;37,1;32,7;33,8;33,5;32,5
24.07.19 19:00;32,8;31,1;31,2;35,7;36,8;33,1;32,5;33,7;32,1
24.07.19 20:00;31,1;30;29,8;34,5;36,2;31,7;31,4;32,6;29,4
24.07.19 21:00;28;28,4;28;32,1;31,2;27,7;29;25,8;26,9
24.07.19 22:00;25,3;25,5;26,6;30;28,2;25,1;26,5;24,8;24,4
24.07.19 23:00;23,7;23,1;25,6;26,5;26,1;23,2;25;22,3;23,4
25.07.19 00:00;22,5;22,8;23,9;23,9;25;23,1;24,1;20,3;22
25.07.19 01:00;21,6;22,9;22,5;24,7;23,9;21,5;22,9;18,7;22,2
25.07.19 02:00;20,8;21,3;21;23,7;23,3;23;21,7;17,4;22,3
25.07.19 03:00;20,1;20;21,7;23,4;24;22,5;21,6;17,3;21,8
25.07.19 04:00;19,5;19,1;22,2;22;24,3;21,6;21;16,1;21,5
25.07.19 05:00;18,8;18,9;21,9;21;23,9;21,3;20,6;15,4;21
25.07.19 06:00;18,5;18,8;22;20,2;23;20,8;20,2;14,8;20,7
